id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
438,PSDBM-47131501-RG-C01,47131501-RG-C01,RAGS,RAGS,bundle,78.11,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
439,PSDBM-47131602-SC-N01,47131602-SC-N01,SCOURING PAD,SCOURING PAD,pack,86.92,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
440,PSDBM-47121701-TB-P04,47121701-TB-P04,"TRASHBAG, XXL size","TRASHBAG, XXL size",pack,131.95,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
441,PSDBM-47121701-TB-P05,47121701-TB-P05,"TRASHBAG, Large size","TRASHBAG, Large size",pack,59.28,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
442,PSDBM-47121701-TB-P06,47121701-TB-P06,"TRASHBAG, XL size","TRASHBAG, XL size",pack,92.56,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
443,PSDBM-47121702-WB-P01,47121702-WB-P01,WASTEBASKET,WASTEBASKET,piece,44.34,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
444,PSDBM-52161535-DV-R01,52161535-DV-R01,DIGITAL VOICE RECORDER,DIGITAL VOICE RECORDER,unit,7449.24,CONSUMER ELECTRONICS,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
445,PSDBM-13111203-AC-F01,13111203-AC-F01,ACETATE,ACETATE,ROLL,1262.50,FILMS,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 09 2026 14:42:55 GMT+0800 (Philippine Standard Time),PS-DBM
446,PSDBM-13111201-CF-P02,13111201-CF-P02,"CARBON FILM, Legal size","CARBON FILM, Legal size",box,357.11,FILMS,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
447,PSDBM-46191601-FE-M01,46191601-FE-M01,"FIRE EXTINGUISHER, dry chemical","FIRE EXTINGUISHER, dry chemical",unit,1161.16,FIRE FIGHTING EQUIPMENT,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
448,PSDBM-55121905-PH-F01,55121905-PH-F01,PHILIPPINE NATIONAL FLAG,PHILIPPINE NATIONAL FLAG,piece,289.11,FLAG OR ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
449,PSDBM-56101504-CM-B01,56101504-CM-B01,"MONOBLOC CHAIR, beige","MONOBLOC CHAIR, beige",piece,359.96,FURNITURE AND FURNISHINGS,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
450,PSDBM-56101504-CM-W01,56101504-CM-W01,"MONOBLOC CHAIR, white","MONOBLOC CHAIR, white",piece,359.96,FURNITURE AND FURNISHINGS,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
451,PSDBM-40101604-EF-C01,40101604-EF-C01,"ELECTRIC FAN, ceiling mount, orbit type","ELECTRIC FAN, ceiling mount, orbit type",unit,1459.89,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
452,PSDBM-40101604-EF-G01,40101604-EF-G01,"ELECTRIC FAN, industrial, ground type","ELECTRIC FAN, industrial, ground type",unit,1372.28,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
453,PSDBM-40101604-EF-S01,40101604-EF-S01,"ELECTRIC FAN, stand type","ELECTRIC FAN, stand type",unit,1583.40,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
454,PSDBM-40101604-EF-W01,40101604-EF-W01,"ELECTRIC FAN, wall mount","ELECTRIC FAN, wall mount",unit,915.21,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
455,PSDBM-43211507-DSK001,43211507-DSK001,"DESKTOP, for Basic Users","DESKTOP, for Basic Users",unit,25165.50,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
456,PSDBM-43211507-DSK002,43211507-DSK002,"DESKTOP, for Mid-Range Users","DESKTOP, for Mid-Range Users",unit,43026.26,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
457,PSDBM-43211503-LAP001,43211503-LAP001,"LAPTOP COMPUTER, Mid-range","LAPTOP COMPUTER, Mid-range",unit,43015.70,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
458,PSDBM-43211503-LAP002,43211503-LAP002,"LAPTOP COMPUTER, Lightweight","LAPTOP COMPUTER, Lightweight",unit,47502.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
459,PSDBM-43212105-PR-L01,43212105-PR-L01,"PRINTER, Laser, Monochrome","PRINTER, Laser, Monochrome",unit,9339.95,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
460,PSDBM-39101628-LB-L01,39101628-LB-L01,"LIGHT-EMITTING DIODE (LED) LIGHT BULB, 7 watts","LIGHT-EMITTING DIODE (LED) LIGHT BULB, 7 watts",piece,76.74,LIGHTING AND FIXTURES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
461,PSDBM-39101628-LT-L01,39101628-LT-L01,"LIGHT-EMITTING DIODE (LED) LINEAR TUBE, 18 watts","LIGHT-EMITTING DIODE (LED) LINEAR TUBE, 18 watts",piece,208.90,LIGHTING AND FIXTURES AND ACCESSORIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
462,PSDBM-31151804-SW-H01,31151804-SW-H01,"STAPLE WIRE, heavy duty (binder type), 23/13","STAPLE WIRE, heavy duty (binder type), 23/13",box,36.95,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
463,PSDBM-31151804-SW-S01,31151804-SW-S01,"STAPLE WIRE, standard","STAPLE WIRE, standard",box,28.50,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
464,PSDBM-31151507-TW-P01,31151507-TW-P01,"TWINE, plastic","TWINE, plastic",roll,71.78,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
465,PSDBM-44101602-PB-M01,44101602-PB-M01,BINDING AND PUNCHING MACHINE,BINDING AND PUNCHING MACHINE,unit,13287.89,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
466,PSDBM-44122037-RB-P10,44122037-RB-P10,"BINDING RING/COMB, plastic, 32 mm","BINDING RING/COMB, plastic, 32 mm",bundle,222.49,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
467,PSDBM-44101807-CA-C01,44101807-CA-C01,"CALCULATOR, Compact","CALCULATOR, Compact",unit,220.49,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
468,PSDBM-44121710-CH-W01,44121710-CH-W01,"CHALK, white enamel","CHALK, white enamel",box,33.46,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
469,PSDBM-44122105-BF-C01,44122105-BF-C01,"CLIP, backfold, 19mm","CLIP, backfold, 19mm",box,11.29,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
470,PSDBM-44122105-BF-C02,44122105-BF-C02,"CLIP, backfold, 25mm","CLIP, backfold, 25mm",box,19.91,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
471,PSDBM-44122105-BF-C03,44122105-BF-C03,"CLIP, backfold, 32mm","CLIP, backfold, 32mm",box,29.35,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
472,PSDBM-44122105-BF-C04,44122105-BF-C04,"CLIP, backfold, 50mm","CLIP, backfold, 50mm",box,63.83,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
473,PSDBM-44103202-DS-M01,44103202-DS-M01,DATER STAMP,DATER STAMP,piece,432.16,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
474,PSDBM-44111515-FO-X01,44111515-FO-X01,FILE ORGANIZER,FILE ORGANIZER,piece,129.31,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
475,PSDBM-44122018-FT-D01,44122018-FT-D01,"FILE TAB DIVIDER, A4","FILE TAB DIVIDER, A4",set,11.29,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:16 GMT+0800 (Philippine Standard Time),PS-DBM
476,PSDBM-44122018-FT-D02,44122018-FT-D02,"FILE TAB DIVIDER, Legal","FILE TAB DIVIDER, Legal",set,14.44,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
477,PSDBM-44101603-PS-M02,44101603-PS-M02,PAPER SHREDDER,PAPER SHREDDER,unit,16349.13,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
478,PSDBM-44101601-PT-M02,44101601-PT-M02,PAPER TRIMMER/CUTTING MACHINE,PAPER TRIMMER/CUTTING MACHINE,unit,10021.87,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
479,PSDBM-44121613-SR-P02,44121613-SR-P02,"STAPLE REMOVER, plier-type","STAPLE REMOVER, plier-type",piece,35.89,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
480,PSDBM-14111525-CA-A01,14111525-CA-A01,"CARTOLINA, assorted colors","CARTOLINA, assorted colors",pack,84.98,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
481,PSDBM-14111506-CF-L11,14111506-CF-L11,"COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 241mm","COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 241mm",box,985.93,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
482,PSDBM-14111506-CF-L12,14111506-CF-L12,"COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 378mm","COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 378mm",box,1817.22,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
483,PSDBM-14111514-NP-S02,14111514-NP-S02,"NOTEPAD, stick-on, 50mm x 76mm","NOTEPAD, stick-on, 50mm x 76mm",pad,37.61,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
484,PSDBM-14111514-NP-S04,14111514-NP-S04,"NOTEPAD, stick-on, 76mm x 100mm","NOTEPAD, stick-on, 76mm x 100mm",pad,60.17,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
485,PSDBM-14111514-NP-S03,14111514-NP-S03,"NOTEPAD, stick-on, 76mm x 76mm","NOTEPAD, stick-on, 76mm x 76mm",pad,52.78,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
486,PSDBM-14111507-PP-M01,14111507-PP-M01,"PAPER, MULTICOPY A4","PAPER, MULTICOPY A4",ream,213.86,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
487,PSDBM-14111507-PP-M02,14111507-PP-M02,"PAPER, MULTICOPY LEGAL","PAPER, MULTICOPY LEGAL",ream,227.64,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
488,PSDBM-14111507-PP-C01,14111507-PP-C01,"PAPER, MULTIPURPOSE A4","PAPER, MULTIPURPOSE A4",ream,139.80,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
489,PSDBM-14111507-PP-C02,14111507-PP-C02,"PAPER, MULTIPURPOSE LEGAL","PAPER, MULTIPURPOSE LEGAL",ream,161.30,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
490,PSDBM-14111503-PA-P01,14111503-PA-P01,"PAPER, parchment","PAPER, parchment",box,156.52,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
491,PSDBM-14111704-TT-P04,14111704-TT-P04,"TISSUE, INTERFOLDED PAPER TOWEL","TISSUE, INTERFOLDED PAPER TOWEL",pack,34.31,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
492,PSDBM-53131626-HS-S01,53131626-HS-S01,HAND SANITIZER,HAND SANITIZER,bottle,84.45,PERFUMES OR COLOGNES OR FRAGRANCES,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
493,PSDBM-10191509-IN-A01,10191509-IN-A01,INSECTICIDE,INSECTICIDE,can,260.47,PESTICIDES OR PEST REPELLENTS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
494,PSDBM-55101524-RA-H01,55101524-RA-H01,HANDBOOK ON PHILIPPINE GOVERNMENT PROCUREMENT (RA 9184 and its IRR),HANDBOOK ON PHILIPPINE GOVERNMENT PROCUREMENT (RA 9184 and its IRR),book,37.77,PRINTED PUBLICATIONS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),PS-DBM
495,PSDBM-43231513-SFT-001,43231513-SFT-001,Business function specific software,Business function specific software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
496,PSDBM-43231602-SFT-002,43231602-SFT-002,Finance accounting and enterprise resource planning ERP software,Finance accounting and enterprise resource planning ERP software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
497,PSDBM-43232004-SFT-003,43232004-SFT-003,Interactive or entertainment software,Interactive or entertainment software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
498,PSDBM-43232107-SFT-004,43232107-SFT-004,Content authoring and editing software,Content authoring and editing software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
499,PSDBM-43232202-SFT-005,43232202-SFT-005,Content management software,Content management software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
500,PSDBM-43232304-SFT-006,43232304-SFT-006,Data management and query software,Data management and query software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
501,PSDBM-43232402-SFT-007,43232402-SFT-007,Development software,Development software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
502,PSDBM-43232505-SFT-008,43232505-SFT-008,Educational or reference software,Educational or reference software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
503,PSDBM-43232603-SFT-009,43232603-SFT-009,Industry specific software,Industry specific software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
504,PSDBM-43233501-SFT-016,43233501-SFT-016,Information exchange software,Information exchange software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
505,PSDBM-43232701-SFT-010,43232701-SFT-010,Network applications software,Network applications software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
506,PSDBM-43232802-SFT-011,43232802-SFT-011,Network management software,Network management software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
507,PSDBM-43232905-SFT-012,43232905-SFT-012,Networking software,Networking software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
508,PSDBM-43233004-SFT-013,43233004-SFT-013,Operating environment software,Operating environment software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
509,PSDBM-43233205-SFT-014,43233205-SFT-014,Security and protection software,Security and protection software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
510,PSDBM-43233405-SFT-015,43233405-SFT-015,Utility and device driver software,Utility and device driver software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
511,PSDBM-80141505-TS-066,80141505-TS-066,Electrical Equipment Software,Electrical Equipment Software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
512,PSDBM-80141505-TS-067,80141505-TS-067,System Management Software,System Management Software,license,0.00,SOFTWARE,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
513,PSDBM-80141505-TS-051,80141505-TS-051,AIRLINE TICKETS (DOMESTIC),AIRLINE TICKETS (DOMESTIC),ticket,0.00,AIRLINE TICKETS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
514,PSDBM-80141505-TS-052,80141505-TS-052,AIRLINE TICKETS (INTERNATIONAL),AIRLINE TICKETS (INTERNATIONAL),ticket,0.00,AIRLINE TICKETS,,0,0,,,true,Mon Mar 02 2026 15:49:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
515,PSDBM-80141505-TS-069,80141505-TS-069,CLOUD COMPUTING SERVICES,CLOUD COMPUTING SERVICES,license,0.00,CLOUD COMPUTING SERVICES,,0,0,,,true,Mon Mar 02 2026 15:49:19 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:54 GMT+0800 (Philippine Standard Time),PS-DBM
516,PSDBM-80141505-TS-060,80141505-TS-060,ALL-TERRAIN VEHICLE (ATV),ALL-TERRAIN VEHICLE (ATV),unit,0.00,MOTOR VEHICLE,,0,0,,,true,Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),PS-DBM
