id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
947,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.1.117,Tue Mar 31 2026 15:16:24 GMT+0800 (Philippine Standard Time)
948,3,glomerbayotko,DELETE,attachments,86,,Deleted attachments,[object Object],,192.168.1.117,Tue Mar 31 2026 15:16:28 GMT+0800 (Philippine Standard Time)
949,3,glomerbayotko,UPDATE,iars,8,IAR-2026-8684,Updated iars: IAR-2026-8684,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 15:16:30 GMT+0800 (Philippine Standard Time)
950,3,glomerbayotko,DELETE,attachments,85,,Deleted attachments,[object Object],,192.168.1.117,Tue Mar 31 2026 15:16:33 GMT+0800 (Philippine Standard Time)
951,3,glomerbayotko,UPDATE,iars,8,IAR-2026-8684,Updated iars: IAR-2026-8684,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 15:16:33 GMT+0800 (Philippine Standard Time)
952,3,glomerbayotko,DELETE,attachments,84,,Deleted attachments,[object Object],,192.168.1.117,Tue Mar 31 2026 15:16:37 GMT+0800 (Philippine Standard Time)
953,3,glomerbayotko,UPDATE,iars,8,IAR-2026-8684,Updated iars: IAR-2026-8684,[object Object],[object Object],192.168.1.117,Tue Mar 31 2026 15:16:37 GMT+0800 (Philippine Standard Time)
954,3,glomerbayotko,CREATE,coa_submissions,3,,Created coa submissions,,[object Object],192.168.1.117,Tue Mar 31 2026 15:17:23 GMT+0800 (Philippine Standard Time)
955,1,kurt.reserva,UPDATE,procurementplans,365,,Updated procurementplans,[object Object],[object Object],192.168.1.184,Tue Mar 31 2026 15:47:40 GMT+0800 (Philippine Standard Time)
956,1,kurt.reserva,DELETE,notifications,,,Deleted notifications,,,192.168.1.184,Tue Mar 31 2026 16:03:59 GMT+0800 (Philippine Standard Time)
957,1,kurt.reserva,DELETE,purchaserequests,42,,Deleted purchaserequests,[object Object],,192.168.1.184,Tue Mar 31 2026 16:05:18 GMT+0800 (Philippine Standard Time)
958,1,kurt.reserva,DELETE,rfqs,25,,Deleted rfqs,[object Object],,192.168.1.184,Tue Mar 31 2026 16:05:25 GMT+0800 (Philippine Standard Time)
959,1,kurt.reserva,DELETE,abstracts,23,,Deleted abstracts,[object Object],,192.168.1.184,Tue Mar 31 2026 16:06:56 GMT+0800 (Philippine Standard Time)
960,1,kurt.reserva,DELETE,bac_resolutions,21,,Deleted bac resolutions,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:03 GMT+0800 (Philippine Standard Time)
961,1,kurt.reserva,POST,post_qualifications,21,,Posted post qualifications,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:10 GMT+0800 (Philippine Standard Time)
962,1,kurt.reserva,DELETE,notices_of_award,21,,Deleted notices of award,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:16 GMT+0800 (Philippine Standard Time)
963,1,kurt.reserva,DELETE,purchaseorders,21,,Deleted purchaseorders,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:23 GMT+0800 (Philippine Standard Time)
964,1,kurt.reserva,DELETE,iars,8,,Deleted iars,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:31 GMT+0800 (Philippine Standard Time)
965,1,kurt.reserva,DELETE,coa_submissions,3,,Deleted coa submissions,[object Object],,192.168.1.184,Tue Mar 31 2026 16:07:52 GMT+0800 (Philippine Standard Time)
966,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 10:16:26 GMT+0800 (Philippine Standard Time)
967,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 10:36:56 GMT+0800 (Philippine Standard Time)
968,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.124,Mon Apr 06 2026 10:37:46 GMT+0800 (Philippine Standard Time)
969,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 10:37:59 GMT+0800 (Philippine Standard Time)
970,13,mark.marasigan,LOGOUT,users,,mark.marasigan,User mark.marasigan logged out,,[object Object],192.168.100.124,Mon Apr 06 2026 10:38:14 GMT+0800 (Philippine Standard Time)
971,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 10:38:31 GMT+0800 (Philippine Standard Time)
972,13,mark.marasigan,LOGOUT,users,,mark.marasigan,User mark.marasigan logged out,,[object Object],192.168.100.124,Mon Apr 06 2026 10:39:01 GMT+0800 (Philippine Standard Time)
973,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 10:39:28 GMT+0800 (Philippine Standard Time)
974,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Apr 06 2026 11:18:25 GMT+0800 (Philippine Standard Time)
975,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 14:47:15 GMT+0800 (Philippine Standard Time)
976,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Mon Apr 06 2026 15:49:58 GMT+0800 (Philippine Standard Time)
977,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Mon Apr 06 2026 16:04:56 GMT+0800 (Philippine Standard Time)
978,1,kurt.reserva,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Mon Apr 06 2026 16:07:07 GMT+0800 (Philippine Standard Time)
979,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.124,Mon Apr 06 2026 16:22:17 GMT+0800 (Philippine Standard Time)
980,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.124,Tue Apr 07 2026 08:51:24 GMT+0800 (Philippine Standard Time)
981,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Tue Apr 07 2026 08:53:54 GMT+0800 (Philippine Standard Time)
982,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Apr 07 2026 08:55:27 GMT+0800 (Philippine Standard Time)
983,1,kurt.reserva,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Apr 07 2026 09:02:11 GMT+0800 (Philippine Standard Time)
984,1,kurt.reserva,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Apr 07 2026 09:16:00 GMT+0800 (Philippine Standard Time)
985,1,kurt.reserva,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Apr 07 2026 09:16:38 GMT+0800 (Philippine Standard Time)
986,1,kurt.reserva,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Apr 07 2026 09:17:11 GMT+0800 (Philippine Standard Time)
987,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Apr 07 2026 13:35:44 GMT+0800 (Philippine Standard Time)
988,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Tue Apr 07 2026 16:32:19 GMT+0800 (Philippine Standard Time)
989,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Wed Apr 08 2026 08:53:55 GMT+0800 (Philippine Standard Time)
990,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.124,Wed Apr 08 2026 08:54:26 GMT+0800 (Philippine Standard Time)
991,3,glomerbayotko,CREATE,purchaserequests,43,PR-WRSD-2026-001,Created purchaserequests: PR-WRSD-2026-001,,[object Object],192.168.100.124,Wed Apr 08 2026 09:33:48 GMT+0800 (Philippine Standard Time)
992,3,glomerbayotko,CREATE,rfqs,26,,Created rfqs,,[object Object],192.168.100.124,Wed Apr 08 2026 09:34:35 GMT+0800 (Philippine Standard Time)
993,3,glomerbayotko,CREATE,abstracts,24,,Created abstracts,,[object Object],192.168.100.124,Wed Apr 08 2026 09:41:32 GMT+0800 (Philippine Standard Time)
994,3,glomerbayotko,UPDATE,abstracts,24,,Updated abstracts,[object Object],[object Object],192.168.100.124,Wed Apr 08 2026 09:41:49 GMT+0800 (Philippine Standard Time)
995,1,kurt.reserva,UPDATE,app_settings,1,,Updated app settings,,[object Object],192.168.100.198,Wed Apr 08 2026 09:44:58 GMT+0800 (Philippine Standard Time)
996,1,kurt.reserva,UPDATE,app_settings,1,,Updated app settings,,[object Object],192.168.100.198,Wed Apr 08 2026 09:45:11 GMT+0800 (Philippine Standard Time)
997,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.198,Wed Apr 08 2026 09:48:58 GMT+0800 (Philippine Standard Time)
998,3,glomerbayotko,CREATE,bac_resolutions,22,,Created bac resolutions,,[object Object],192.168.100.124,Wed Apr 08 2026 09:57:24 GMT+0800 (Philippine Standard Time)
999,1,kurt.reserva,UPDATE,notifications,46,,Updated notifications,[object Object],[object Object],192.168.100.198,Wed Apr 08 2026 10:59:51 GMT+0800 (Philippine Standard Time)
1000,1,kurt.reserva,DELETE,notifications,,,Deleted notifications,,,192.168.100.198,Wed Apr 08 2026 10:59:54 GMT+0800 (Philippine Standard Time)
1001,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Wed Apr 08 2026 16:15:56 GMT+0800 (Philippine Standard Time)
1002,3,glomerbayotko,DELETE,bac_resolutions,22,,Deleted bac resolutions,[object Object],,192.168.100.235,Wed Apr 08 2026 16:16:08 GMT+0800 (Philippine Standard Time)
1003,3,glomerbayotko,DELETE,abstracts,24,,Deleted abstracts,[object Object],,192.168.100.235,Wed Apr 08 2026 16:16:13 GMT+0800 (Philippine Standard Time)
1004,3,glomerbayotko,DELETE,rfqs,26,,Deleted rfqs,[object Object],,192.168.100.235,Wed Apr 08 2026 16:16:18 GMT+0800 (Philippine Standard Time)
1005,3,glomerbayotko,DELETE,purchaserequests,43,,Deleted purchaserequests,[object Object],,192.168.100.235,Wed Apr 08 2026 16:16:23 GMT+0800 (Philippine Standard Time)
1006,3,glomerbayotko,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.235,Wed Apr 08 2026 16:17:39 GMT+0800 (Philippine Standard Time)
1007,3,glomerbayotko,CREATE,purchaserequests,44,PR-WRSD-2026-001,Created purchaserequests: PR-WRSD-2026-001,,[object Object],192.168.100.235,Wed Apr 08 2026 16:23:22 GMT+0800 (Philippine Standard Time)
1008,3,glomerbayotko,CREATE,rfqs,27,,Created rfqs,,[object Object],192.168.100.235,Wed Apr 08 2026 16:23:51 GMT+0800 (Philippine Standard Time)
1009,3,glomerbayotko,DELETE,rfqs,27,,Deleted rfqs,[object Object],,192.168.100.235,Wed Apr 08 2026 16:25:22 GMT+0800 (Philippine Standard Time)
1010,3,glomerbayotko,DELETE,purchaserequests,44,,Deleted purchaserequests,[object Object],,192.168.100.235,Wed Apr 08 2026 16:25:27 GMT+0800 (Philippine Standard Time)
1011,3,glomerbayotko,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:25:55 GMT+0800 (Philippine Standard Time)
1012,3,glomerbayotko,UPDATE,procurementplans,335,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:26:19 GMT+0800 (Philippine Standard Time)
1013,3,glomerbayotko,UPDATE,items,708,PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,Updated items: PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:26:51 GMT+0800 (Philippine Standard Time)
1014,3,glomerbayotko,UPDATE,items,709,PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,Updated items: PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:27:12 GMT+0800 (Philippine Standard Time)
1015,3,glomerbayotko,UPDATE,items,708,PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,Updated items: PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:31:46 GMT+0800 (Philippine Standard Time)
1016,3,glomerbayotko,UPDATE,items,709,PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,Updated items: PRE-MIGRATION ORIENTATION SEMINAR AND FINANCIAL PLANNING - TRAINING OF TRAINERS,[object Object],[object Object],192.168.100.235,Wed Apr 08 2026 16:32:17 GMT+0800 (Philippine Standard Time)
1017,3,glomerbayotko,CREATE,purchaserequests,45,PR-WRSD-2026-001,Created purchaserequests: PR-WRSD-2026-001,,[object Object],192.168.100.235,Wed Apr 08 2026 16:33:15 GMT+0800 (Philippine Standard Time)
1018,3,glomerbayotko,CREATE,rfqs,28,,Created rfqs,,[object Object],192.168.100.235,Wed Apr 08 2026 16:35:38 GMT+0800 (Philippine Standard Time)
1019,3,glomerbayotko,DELETE,rfqs,28,,Deleted rfqs,[object Object],,192.168.100.235,Wed Apr 08 2026 16:38:06 GMT+0800 (Philippine Standard Time)
1020,3,glomerbayotko,CREATE,rfqs,29,,Created rfqs,,[object Object],192.168.100.235,Wed Apr 08 2026 16:41:42 GMT+0800 (Philippine Standard Time)
1021,3,glomerbayotko,CREATE,abstracts,25,,Created abstracts,,[object Object],192.168.100.235,Wed Apr 08 2026 16:43:33 GMT+0800 (Philippine Standard Time)
1022,3,glomerbayotko,CREATE,bac_resolutions,23,,Created bac resolutions,,[object Object],192.168.100.235,Wed Apr 08 2026 16:44:48 GMT+0800 (Philippine Standard Time)
1023,3,glomerbayotko,POST,post_qualifications,22,,Posted post qualifications,,[object Object],192.168.100.235,Wed Apr 08 2026 16:50:35 GMT+0800 (Philippine Standard Time)
1024,3,glomerbayotko,CREATE,notices_of_award,22,,Created notices of award,,[object Object],192.168.100.235,Wed Apr 08 2026 16:52:47 GMT+0800 (Philippine Standard Time)
1025,3,glomerbayotko,CREATE,purchaseorders,22,PO-2026-1531,Created purchaseorders: PO-2026-1531,,[object Object],192.168.100.235,Wed Apr 08 2026 17:12:12 GMT+0800 (Philippine Standard Time)
1026,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.210,Fri Apr 10 2026 09:01:11 GMT+0800 (Philippine Standard Time)
1027,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.210,Fri Apr 10 2026 09:01:20 GMT+0800 (Philippine Standard Time)
1028,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.210,Fri Apr 10 2026 09:02:28 GMT+0800 (Philippine Standard Time)
1029,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],192.168.100.210,Fri Apr 10 2026 09:02:42 GMT+0800 (Philippine Standard Time)
1030,15,candyjoy.maglupay,LOGOUT,users,,candyjoy.maglupay,User candyjoy.maglupay logged out,,[object Object],192.168.100.210,Fri Apr 10 2026 09:02:55 GMT+0800 (Philippine Standard Time)
1031,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],192.168.100.210,Fri Apr 10 2026 09:03:08 GMT+0800 (Philippine Standard Time)
1032,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.198,Fri Apr 10 2026 13:10:13 GMT+0800 (Philippine Standard Time)
1033,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Fri Apr 10 2026 15:57:30 GMT+0800 (Philippine Standard Time)
1034,3,glomerbayotko,DELETE,purchaseorders,22,,Deleted purchaseorders,[object Object],,192.168.100.235,Fri Apr 10 2026 15:58:22 GMT+0800 (Philippine Standard Time)
1035,3,glomerbayotko,CREATE,purchaseorders,23,PO-2026-7762,Created purchaseorders: PO-2026-7762,,[object Object],192.168.100.235,Fri Apr 10 2026 16:00:25 GMT+0800 (Philippine Standard Time)
1036,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Fri Apr 10 2026 16:17:19 GMT+0800 (Philippine Standard Time)
